Date,GDP (in Billions of USD),Inflation Rate,CPI,Un-employment Rate,Balance of Trade (Services in Millions of USD),Balance of Trade (Goods in Millions of USD),Balance of Trade (Net in Millions of USD)
26/08/2022,169805.0666,36.02492308,1215.234286,-114.5010989,255014.9033,-796942.4462,-541928.756
27/08/2022,170419.0716,36.16523077,1219.24,-114.9967033,255981.0044,-799938.5187,-543958.7319
28/08/2022,171033.0767,36.30553846,1223.245714,-115.4923077,256947.1055,-802934.5912,-545988.7077
29/08/2022,171647.0818,36.44584615,1227.251429,-115.9879121,257913.2066,-805930.6637,-548018.6835
30/08/2022,172261.0868,36.58615385,1231.257143,-116.4835165,258879.3077,-808926.7363,-550048.6593
31/08/2022,172875.0919,36.72646154,1235.262857,-116.9791209,259845.4088,-811922.8088,-552078.6352
01/09/2022,173489.0969,36.86676923,1239.268571,-117.4747253,260811.5099,-814918.8813,-554108.611
02/09/2022,174103.102,37.00707692,1243.274286,-117.9703297,261777.611,-817914.9538,-556138.5868
03/09/2022,174717.107,37.14738462,1247.28,-118.4659341,262743.7121,-820911.0264,-558168.5626
04/09/2022,175331.1121,37.28769231,1251.285714,-118.9615385,263709.8132,-823907.0989,-560198.5385
05/09/2022,175945.1171,37.428,1255.291429,-119.4571429,264675.9143,-826903.1714,-562228.5143
06/09/2022,176559.1222,37.56830769,1259.297143,-119.9527473,265642.0154,-829899.244,-564258.4901
07/09/2022,177173.1273,37.70861538,1263.302857,-120.4483516,266608.1165,-832895.3165,-566288.4659
08/09/2022,177787.1323,37.84892308,1267.308571,-120.943956,267574.2176,-835891.389,-568318.4418
09/09/2022,178401.1374,37.98923077,1271.314286,-121.4395604,268540.3187,-838887.4615,-570348.4176
10/09/2022,179015.1424,38.12953846,1275.32,-121.9351648,269506.4198,-841883.5341,-572378.3934
11/09/2022,179629.1475,38.26984615,1279.325714,-122.4307692,270472.5209,-844879.6066,-574408.3692
12/09/2022,180243.1525,38.41015385,1283.331429,-122.9263736,271438.622,-847875.6791,-576438.3451
13/09/2022,180857.1576,38.55046154,1287.337143,-123.421978,272404.7231,-850871.7516,-578468.3209
14/09/2022,181471.1626,38.69076923,1291.342857,-123.9175824,273370.8242,-853867.8242,-580498.2967
15/09/2022,182085.1677,38.83107692,1295.348571,-124.4131868,274336.9253,-856863.8967,-582528.2725
16/09/2022,182699.1727,38.97138462,1299.354286,-124.9087912,275303.0264,-859859.9692,-584558.2484
17/09/2022,183313.1778,39.11169231,1303.36,-125.4043956,276269.1275,-862856.0418,-586588.2242
18/09/2022,183927.1829,39.252,1307.365714,-125.9,277235.2286,-865852.1143,-588618.2
19/09/2022,184541.1879,39.39230769,1311.371429,-126.3956044,278201.3297,-868848.1868,-590648.1758
20/09/2022,185155.193,39.53261538,1315.377143,-126.8912088,279167.4308,-871844.2593,-592678.1516
21/09/2022,185769.198,39.67292308,1319.382857,-127.3868132,280133.5319,-874840.3319,-594708.1275
22/09/2022,186383.2031,39.81323077,1323.388571,-127.8824176,281099.633,-877836.4044,-596738.1033
23/09/2022,186997.2081,39.95353846,1327.394286,-128.378022,282065.7341,-880832.4769,-598768.0791
24/09/2022,187611.2132,40.09384615,1331.4,-128.8736264,283031.8352,-883828.5495,-600798.0549
25/09/2022,188225.2182,40.23415385,1335.405714,-129.3692308,283997.9363,-886824.622,-602828.0308
26/09/2022,188839.2233,40.37446154,1339.411429,-129.8648352,284964.0374,-889820.6945,-604858.0066
27/09/2022,189453.2284,40.51476923,1343.417143,-130.3604396,285930.1385,-892816.767,-606887.9824
28/09/2022,190067.2334,40.65507692,1347.422857,-130.856044,286896.2396,-895812.8396,-608917.9582
29/09/2022,190681.2385,40.79538462,1351.428571,-131.3516484,287862.3407,-898808.9121,-610947.9341
30/09/2022,191295.2435,40.93569231,1355.434286,-131.8472527,288828.4418,-901804.9846,-612977.9099
01/10/2022,191909.2486,41.076,1359.44,-132.3428571,289794.5429,-904801.0571,-615007.8857
02/10/2022,192523.2536,41.21630769,1363.445714,-132.8384615,290760.644,-907797.1297,-617037.8615
03/10/2022,193137.2587,41.35661538,1367.451429,-133.3340659,291726.7451,-910793.2022,-619067.8374
04/10/2022,193751.2637,41.49692308,1371.457143,-133.8296703,292692.8462,-913789.2747,-621097.8132
05/10/2022,194365.2688,41.63723077,1375.462857,-134.3252747,293658.9473,-916785.3473,-623127.789
06/10/2022,194979.2738,41.77753846,1379.468571,-134.8208791,294625.0484,-919781.4198,-625157.7648
07/10/2022,195593.2789,41.91784615,1383.474286,-135.3164835,295591.1495,-922777.4923,-627187.7407
08/10/2022,196207.284,42.05815385,1387.48,-135.8120879,296557.2505,-925773.5648,-629217.7165
09/10/2022,196821.289,42.19846154,1391.485714,-136.3076923,297523.3516,-928769.6374,-631247.6923
10/10/2022,197435.2941,42.33876923,1395.491429,-136.8032967,298489.4527,-931765.7099,-633277.6681
11/10/2022,198049.2991,42.47907692,1399.497143,-137.2989011,299455.5538,-934761.7824,-635307.644
12/10/2022,198663.3042,42.61938462,1403.502857,-137.7945055,300421.6549,-937757.8549,-637337.6198
13/10/2022,199277.3092,42.75969231,1407.508571,-138.2901099,301387.756,-940753.9275,-639367.5956
14/10/2022,199891.3143,42.9,1411.514286,-138.7857143,302353.8571,-943750,-641397.5714
15/10/2022,200505.3193,43.04030769,1415.52,-139.2813187,303319.9582,-946746.0725,-643427.5473
16/10/2022,201119.3244,43.18061538,1419.525714,-139.7769231,304286.0593,-949742.1451,-645457.5231
17/10/2022,201733.3295,43.32092308,1423.531429,-140.2725275,305252.1604,-952738.2176,-647487.4989
18/10/2022,202347.3345,43.46123077,1427.537143,-140.7681319,306218.2615,-955734.2901,-649517.4747
19/10/2022,202961.3396,43.60153846,1431.542857,-141.2637363,307184.3626,-958730.3626,-651547.4505
20/10/2022,203575.3446,43.74184615,1435.548571,-141.7593407,308150.4637,-961726.4352,-653577.4264
21/10/2022,204189.3497,43.88215385,1439.554286,-142.2549451,309116.5648,-964722.5077,-655607.4022
22/10/2022,204803.3547,44.02246154,1443.56,-142.7505495,310082.6659,-967718.5802,-657637.378
23/10/2022,205417.3598,44.16276923,1447.565714,-143.2461538,311048.767,-970714.6527,-659667.3538
24/10/2022,206031.3648,44.30307692,1451.571429,-143.7417582,312014.8681,-973710.7253,-661697.3297
25/10/2022,206645.3699,44.44338462,1455.577143,-144.2373626,312980.9692,-976706.7978,-663727.3055
26/10/2022,207259.3749,44.58369231,1459.582857,-144.732967,313947.0703,-979702.8703,-665757.2813
27/10/2022,207873.38,44.724,1463.588571,-145.2285714,314913.1714,-982698.9429,-667787.2571
28/10/2022,208487.3851,44.86430769,1467.594286,-145.7241758,315879.2725,-985695.0154,-669817.233
29/10/2022,209101.3901,45.00461538,1471.6,-146.2197802,316845.3736,-988691.0879,-671847.2088
30/10/2022,209715.3952,45.14492308,1475.605714,-146.7153846,317811.4747,-991687.1604,-673877.1846
31/10/2022,210329.4002,45.28523077,1479.611429,-147.210989,318777.5758,-994683.233,-675907.1604
01/11/2022,210943.4053,45.42553846,1483.617143,-147.7065934,319743.6769,-997679.3055,-677937.1363
02/11/2022,211557.4103,45.56584615,1487.622857,-148.2021978,320709.778,-1000675.378,-679967.1121
03/11/2022,212171.4154,45.70615385,1491.628571,-148.6978022,321675.8791,-1003671.451,-681997.0879
04/11/2022,212785.4204,45.84646154,1495.634286,-149.1934066,322641.9802,-1006667.523,-684027.0637
05/11/2022,213399.4255,45.98676923,1499.64,-149.689011,323608.0813,-1009663.596,-686057.0396
06/11/2022,214013.4305,46.12707692,1503.645714,-150.1846154,324574.1824,-1012659.668,-688087.0154
07/11/2022,214627.4356,46.26738462,1507.651429,-150.6802198,325540.2835,-1015655.741,-690116.9912
08/11/2022,215241.4407,46.40769231,1511.657143,-151.1758242,326506.3846,-1018651.813,-692146.967
09/11/2022,215855.4457,46.548,1515.662857,-151.6714286,327472.4857,-1021647.886,-694176.9429
10/11/2022,216469.4508,46.68830769,1519.668571,-152.167033,328438.5868,-1024643.958,-696206.9187
11/11/2022,217083.4558,46.82861538,1523.674286,-152.6626374,329404.6879,-1027640.031,-698236.8945
12/11/2022,217697.4609,46.96892308,1527.68,-153.1582418,330370.789,-1030636.103,-700266.8703
13/11/2022,218311.4659,47.10923077,1531.685714,-153.6538462,331336.8901,-1033632.176,-702296.8462
14/11/2022,218925.471,47.24953846,1535.691429,-154.1494505,332302.9912,-1036628.248,-704326.822
15/11/2022,219539.476,47.38984615,1539.697143,-154.6450549,333269.0923,-1039624.321,-706356.7978
16/11/2022,220153.4811,47.53015385,1543.702857,-155.1406593,334235.1934,-1042620.393,-708386.7736
17/11/2022,220767.4862,47.67046154,1547.708571,-155.6362637,335201.2945,-1045616.466,-710416.7495
18/11/2022,221381.4912,47.81076923,1551.714286,-156.1318681,336167.3956,-1048612.538,-712446.7253
19/11/2022,221995.4963,47.95107692,1555.72,-156.6274725,337133.4967,-1051608.611,-714476.7011
20/11/2022,222609.5013,48.09138462,1559.725714,-157.1230769,338099.5978,-1054604.684,-716506.6769
21/11/2022,223223.5064,48.23169231,1563.731429,-157.6186813,339065.6989,-1057600.756,-718536.6527
22/11/2022,223837.5114,48.372,1567.737143,-158.1142857,340031.8,-1060596.829,-720566.6286
23/11/2022,224451.5165,48.51230769,1571.742857,-158.6098901,340997.9011,-1063592.901,-722596.6044
24/11/2022,225065.5215,48.65261538,1575.748571,-159.1054945,341964.0022,-1066588.974,-724626.5802
25/11/2022,225679.5266,48.79292308,1579.754286,-159.6010989,342930.1033,-1069585.046,-726656.556
26/11/2022,226293.5316,48.93323077,1583.76,-160.0967033,343896.2044,-1072581.119,-728686.5319
27/11/2022,226907.5367,49.07353846,1587.765714,-160.5923077,344862.3055,-1075577.191,-730716.5077
28/11/2022,227521.5418,49.21384615,1591.771429,-161.0879121,345828.4066,-1078573.264,-732746.4835
29/11/2022,228135.5468,49.35415385,1595.777143,-161.5835165,346794.5077,-1081569.336,-734776.4593
30/11/2022,228749.5519,49.49446154,1599.782857,-162.0791209,347760.6088,-1084565.409,-736806.4352
01/12/2022,229363.5569,49.63476923,1603.788571,-162.5747253,348726.7099,-1087561.481,-738836.411
02/12/2022,229977.562,49.77507692,1607.794286,-163.0703297,349692.811,-1090557.554,-740866.3868
03/12/2022,230591.567,49.91538462,1611.8,-163.5659341,350658.9121,-1093553.626,-742896.3626
04/12/2022,231205.5721,50.05569231,1615.805714,-164.0615385,351625.0132,-1096549.699,-744926.3385
05/12/2022,231819.5771,50.196,1619.811429,-164.5571429,352591.1143,-1099545.771,-746956.3143
06/12/2022,232433.5822,50.33630769,1623.817143,-165.0527473,353557.2154,-1102541.844,-748986.2901
07/12/2022,233047.5873,50.47661538,1627.822857,-165.5483516,354523.3165,-1105537.916,-751016.2659
08/12/2022,233661.5923,50.61692308,1631.828571,-166.043956,355489.4176,-1108533.989,-753046.2418
09/12/2022,234275.5974,50.75723077,1635.834286,-166.5395604,356455.5187,-1111530.062,-755076.2176
10/12/2022,234889.6024,50.89753846,1639.84,-167.0351648,357421.6198,-1114526.134,-757106.1934
11/12/2022,235503.6075,51.03784615,1643.845714,-167.5307692,358387.7209,-1117522.207,-759136.1692
12/12/2022,236117.6125,51.17815385,1647.851429,-168.0263736,359353.822,-1120518.279,-761166.1451
13/12/2022,236731.6176,51.31846154,1651.857143,-168.521978,360319.9231,-1123514.352,-763196.1209
14/12/2022,237345.6226,51.45876923,1655.862857,-169.0175824,361286.0242,-1126510.424,-765226.0967
15/12/2022,237959.6277,51.59907692,1659.868571,-169.5131868,362252.1253,-1129506.497,-767256.0725
16/12/2022,238573.6327,51.73938462,1663.874286,-170.0087912,363218.2264,-1132502.569,-769286.0484
17/12/2022,239187.6378,51.87969231,1667.88,-170.5043956,364184.3275,-1135498.642,-771316.0242
18/12/2022,239801.6429,52.02,1671.885714,-171,365150.4286,-1138494.714,-773346
19/12/2022,240415.6479,52.16030769,1675.891429,-171.4956044,366116.5297,-1141490.787,-775375.9758
20/12/2022,241029.653,52.30061538,1679.897143,-171.9912088,367082.6308,-1144486.859,-777405.9516
21/12/2022,241643.658,52.44092308,1683.902857,-172.4868132,368048.7319,-1147482.932,-779435.9275
22/12/2022,242257.6631,52.58123077,1687.908571,-172.9824176,369014.833,-1150479.004,-781465.9033
23/12/2022,242871.6681,52.72153846,1691.914286,-173.478022,369980.9341,-1153475.077,-783495.8791
24/12/2022,243485.6732,52.86184615,1695.92,-173.9736264,370947.0352,-1156471.149,-785525.8549
25/12/2022,244099.6782,53.00215385,1699.925714,-174.4692308,371913.1363,-1159467.222,-787555.8308
26/12/2022,244713.6833,53.14246154,1703.931429,-174.9648352,372879.2374,-1162463.295,-789585.8066
27/12/2022,245327.6884,53.28276923,1707.937143,-175.4604396,373845.3385,-1165459.367,-791615.7824
28/12/2022,245941.6934,53.42307692,1711.942857,-175.956044,374811.4396,-1168455.44,-793645.7582
29/12/2022,246555.6985,53.56338462,1715.948571,-176.4516484,375777.5407,-1171451.512,-795675.7341
30/12/2022,247169.7035,53.70369231,1719.954286,-176.9472527,376743.6418,-1174447.585,-797705.7099
31/12/2022,247783.7086,53.844,1723.96,-177.4428571,377709.7429,-1177443.657,-799735.6857
01/01/2023,248397.7136,53.98430769,1727.965714,-177.9384615,378675.844,-1180439.73,-801765.6615
02/01/2023,249011.7187,54.12461538,1731.971429,-178.4340659,379641.9451,-1183435.802,-803795.6374
03/01/2023,249625.7237,54.26492308,1735.977143,-178.9296703,380608.0462,-1186431.875,-805825.6132
04/01/2023,250239.7288,54.40523077,1739.982857,-179.4252747,381574.1473,-1189427.947,-807855.589
05/01/2023,250853.7338,54.54553846,1743.988571,-179.9208791,382540.2484,-1192424.02,-809885.5648
06/01/2023,251467.7389,54.68584615,1747.994286,-180.4164835,383506.3495,-1195420.092,-811915.5407
07/01/2023,252081.744,54.82615385,1752,-180.9120879,384472.4505,-1198416.165,-813945.5165
08/01/2023,252695.749,54.96646154,1756.005714,-181.4076923,385438.5516,-1201412.237,-815975.4923
09/01/2023,253309.7541,55.10676923,1760.011429,-181.9032967,386404.6527,-1204408.31,-818005.4681
10/01/2023,253923.7591,55.24707692,1764.017143,-182.3989011,387370.7538,-1207404.382,-820035.444
11/01/2023,254537.7642,55.38738462,1768.022857,-182.8945055,388336.8549,-1210400.455,-822065.4198
12/01/2023,255151.7692,55.52769231,1772.028571,-183.3901099,389302.956,-1213396.527,-824095.3956
13/01/2023,255765.7743,55.668,1776.034286,-183.8857143,390269.0571,-1216392.6,-826125.3714
14/01/2023,256379.7793,55.80830769,1780.04,-184.3813187,391235.1582,-1219388.673,-828155.3473
15/01/2023,256993.7844,55.94861538,1784.045714,-184.8769231,392201.2593,-1222384.745,-830185.3231
16/01/2023,257607.7895,56.08892308,1788.051429,-185.3725275,393167.3604,-1225380.818,-832215.2989
17/01/2023,258221.7945,56.22923077,1792.057143,-185.8681319,394133.4615,-1228376.89,-834245.2747
18/01/2023,258835.7996,56.36953846,1796.062857,-186.3637363,395099.5626,-1231372.963,-836275.2505
19/01/2023,259449.8046,56.50984615,1800.068571,-186.8593407,396065.6637,-1234369.035,-838305.2264
20/01/2023,260063.8097,56.65015385,1804.074286,-187.3549451,397031.7648,-1237365.108,-840335.2022
21/01/2023,260677.8147,56.79046154,1808.08,-187.8505495,397997.8659,-1240361.18,-842365.178
22/01/2023,261291.8198,56.93076923,1812.085714,-188.3461538,398963.967,-1243357.253,-844395.1538
23/01/2023,261905.8248,57.07107692,1816.091429,-188.8417582,399930.0681,-1246353.325,-846425.1297
24/01/2023,262519.8299,57.21138462,1820.097143,-189.3373626,400896.1692,-1249349.398,-848455.1055
25/01/2023,263133.8349,57.35169231,1824.102857,-189.832967,401862.2703,-1252345.47,-850485.0813
26/01/2023,263747.84,57.492,1828.108571,-190.3285714,402828.3714,-1255341.543,-852515.0571
27/01/2023,264361.8451,57.63230769,1832.114286,-190.8241758,403794.4725,-1258337.615,-854545.033
28/01/2023,264975.8501,57.77261538,1836.12,-191.3197802,404760.5736,-1261333.688,-856575.0088
29/01/2023,265589.8552,57.91292308,1840.125714,-191.8153846,405726.6747,-1264329.76,-858604.9846
30/01/2023,266203.8602,58.05323077,1844.131429,-192.310989,406692.7758,-1267325.833,-860634.9604
31/01/2023,266817.8653,58.19353846,1848.137143,-192.8065934,407658.8769,-1270321.905,-862664.9363
01/02/2023,267431.8703,58.33384615,1852.142857,-193.3021978,408624.978,-1273317.978,-864694.9121
02/02/2023,268045.8754,58.47415385,1856.148571,-193.7978022,409591.0791,-1276314.051,-866724.8879
03/02/2023,268659.8804,58.61446154,1860.154286,-194.2934066,410557.1802,-1279310.123,-868754.8637
04/02/2023,269273.8855,58.75476923,1864.16,-194.789011,411523.2813,-1282306.196,-870784.8396
05/02/2023,269887.8905,58.89507692,1868.165714,-195.2846154,412489.3824,-1285302.268,-872814.8154
06/02/2023,270501.8956,59.03538462,1872.171429,-195.7802198,413455.4835,-1288298.341,-874844.7912
07/02/2023,271115.9007,59.17569231,1876.177143,-196.2758242,414421.5846,-1291294.413,-876874.767
08/02/2023,271729.9057,59.316,1880.182857,-196.7714286,415387.6857,-1294290.486,-878904.7429
09/02/2023,272343.9108,59.45630769,1884.188571,-197.267033,416353.7868,-1297286.558,-880934.7187
10/02/2023,272957.9158,59.59661538,1888.194286,-197.7626374,417319.8879,-1300282.631,-882964.6945
11/02/2023,273571.9209,59.73692308,1892.2,-198.2582418,418285.989,-1303278.703,-884994.6703
12/02/2023,274185.9259,59.87723077,1896.205714,-198.7538462,419252.0901,-1306274.776,-887024.6462
13/02/2023,274799.931,60.01753846,1900.211429,-199.2494505,420218.1912,-1309270.848,-889054.622
14/02/2023,275413.936,60.15784615,1904.217143,-199.7450549,421184.2923,-1312266.921,-891084.5978
15/02/2023,276027.9411,60.29815385,1908.222857,-200.2406593,422150.3934,-1315262.993,-893114.5736
16/02/2023,276641.9462,60.43846154,1912.228571,-200.7362637,423116.4945,-1318259.066,-895144.5495
17/02/2023,277255.9512,60.57876923,1916.234286,-201.2318681,424082.5956,-1321255.138,-897174.5253
18/02/2023,277869.9563,60.71907692,1920.24,-201.7274725,425048.6967,-1324251.211,-899204.5011
19/02/2023,278483.9613,60.85938462,1924.245714,-202.2230769,426014.7978,-1327247.284,-901234.4769
20/02/2023,279097.9664,60.99969231,1928.251429,-202.7186813,426980.8989,-1330243.356,-903264.4527
21/02/2023,279711.9714,61.14,1932.257143,-203.2142857,427947,-1333239.429,-905294.4286
22/02/2023,280325.9765,61.28030769,1936.262857,-203.7098901,428913.1011,-1336235.501,-907324.4044
23/02/2023,280939.9815,61.42061538,1940.268571,-204.2054945,429879.2022,-1339231.574,-909354.3802
24/02/2023,281553.9866,61.56092308,1944.274286,-204.7010989,430845.3033,-1342227.646,-911384.356
25/02/2023,282167.9916,61.70123077,1948.28,-205.1967033,431811.4044,-1345223.719,-913414.3319
26/02/2023,282781.9967,61.84153846,1952.285714,-205.6923077,432777.5055,-1348219.791,-915444.3077
27/02/2023,283396.0018,61.98184615,1956.291429,-206.1879121,433743.6066,-1351215.864,-917474.2835
28/02/2023,284010.0068,62.12215385,1960.297143,-206.6835165,434709.7077,-1354211.936,-919504.2593
01/03/2023,284624.0119,62.26246154,1964.302857,-207.1791209,435675.8088,-1357208.009,-921534.2352
02/03/2023,285238.0169,62.40276923,1968.308571,-207.6747253,436641.9099,-1360204.081,-923564.211
03/03/2023,285852.022,62.54307692,1972.314286,-208.1703297,437608.011,-1363200.154,-925594.1868
04/03/2023,286466.027,62.68338462,1976.32,-208.6659341,438574.1121,-1366196.226,-927624.1626
05/03/2023,287080.0321,62.82369231,1980.325714,-209.1615385,439540.2132,-1369192.299,-929654.1385
06/03/2023,287694.0371,62.964,1984.331429,-209.6571429,440506.3143,-1372188.371,-931684.1143
07/03/2023,288308.0422,63.10430769,1988.337143,-210.1527473,441472.4154,-1375184.444,-933714.0901
08/03/2023,288922.0473,63.24461538,1992.342857,-210.6483516,442438.5165,-1378180.516,-935744.0659
09/03/2023,289536.0523,63.38492308,1996.348571,-211.143956,443404.6176,-1381176.589,-937774.0418
10/03/2023,290150.0574,63.52523077,2000.354286,-211.6395604,444370.7187,-1384172.662,-939804.0176
11/03/2023,290764.0624,63.66553846,2004.36,-212.1351648,445336.8198,-1387168.734,-941833.9934
12/03/2023,291378.0675,63.80584615,2008.365714,-212.6307692,446302.9209,-1390164.807,-943863.9692
