Date,Federal Funds Rate,M2 Money Supply (in Billions of USD),Borrowings from the Federal Reserve (in Billions of USD),Currency in Circulation (in Billions of USD)
03/02/2023,8.803452381,574924.1357,-2.040238095,70484.51905
04/02/2023,8.823333333,576316.825,-2.045833333,70656.24167
05/02/2023,8.843214286,577709.5143,-2.051428571,70827.96429
06/02/2023,8.863095238,579102.2036,-2.05702381,70999.6869
07/02/2023,8.88297619,580494.8929,-2.062619048,71171.40952
08/02/2023,8.902857143,581887.5821,-2.068214286,71343.13214
09/02/2023,8.922738095,583280.2714,-2.073809524,71514.85476
10/02/2023,8.942619048,584672.9607,-2.079404762,71686.57738
11/02/2023,8.9625,586065.65,-2.085,71858.3
12/02/2023,8.982380952,587458.3393,-2.090595238,72030.02262
13/02/2023,9.002261905,588851.0286,-2.096190476,72201.74524
14/02/2023,9.022142857,590243.7179,-2.101785714,72373.46786
15/02/2023,9.04202381,591636.4071,-2.107380952,72545.19048
16/02/2023,9.061904762,593029.0964,-2.11297619,72716.9131
17/02/2023,9.081785714,594421.7857,-2.118571429,72888.63571
18/02/2023,9.101666667,595814.475,-2.124166667,73060.35833
19/02/2023,9.121547619,597207.1643,-2.129761905,73232.08095
20/02/2023,9.141428571,598599.8536,-2.135357143,73403.80357
21/02/2023,9.161309524,599992.5429,-2.140952381,73575.52619
22/02/2023,9.181190476,601385.2321,-2.146547619,73747.24881
23/02/2023,9.201071429,602777.9214,-2.152142857,73918.97143
24/02/2023,9.220952381,604170.6107,-2.157738095,74090.69405
25/02/2023,9.240833333,605563.3,-2.163333333,74262.41667
26/02/2023,9.260714286,606955.9893,-2.168928571,74434.13929
27/02/2023,9.280595238,608348.6786,-2.17452381,74605.8619
28/02/2023,9.30047619,609741.3679,-2.180119048,74777.58452
01/03/2023,9.320357143,611134.0571,-2.185714286,74949.30714
02/03/2023,9.340238095,612526.7464,-2.191309524,75121.02976
03/03/2023,9.360119048,613919.4357,-2.196904762,75292.75238
04/03/2023,9.38,615312.125,-2.2025,75464.475
05/03/2023,9.399880952,616704.8143,-2.208095238,75636.19762
06/03/2023,9.419761905,618097.5036,-2.213690476,75807.92024
07/03/2023,9.439642857,619490.1929,-2.219285714,75979.64286
08/03/2023,9.45952381,620882.8821,-2.224880952,76151.36548
09/03/2023,9.479404762,622275.5714,-2.23047619,76323.0881
10/03/2023,9.499285714,623668.2607,-2.236071429,76494.81071
11/03/2023,9.519166667,625060.95,-2.241666667,76666.53333
12/03/2023,9.539047619,626453.6393,-2.247261905,76838.25595
13/03/2023,9.558928571,627846.3286,-2.252857143,77009.97857
14/03/2023,9.578809524,629239.0179,-2.258452381,77181.70119
15/03/2023,9.598690476,630631.7071,-2.264047619,77353.42381
16/03/2023,9.618571429,632024.3964,-2.269642857,77525.14643
17/03/2023,9.638452381,633417.0857,-2.275238095,77696.86905
18/03/2023,9.658333333,634809.775,-2.280833333,77868.59167
19/03/2023,9.678214286,636202.4643,-2.286428571,78040.31429
20/03/2023,9.698095238,637595.1536,-2.29202381,78212.0369
21/03/2023,9.71797619,638987.8429,-2.297619048,78383.75952
22/03/2023,9.737857143,640380.5321,-2.303214286,78555.48214
23/03/2023,9.757738095,641773.2214,-2.308809524,78727.20476
24/03/2023,9.777619048,643165.9107,-2.314404762,78898.92738
25/03/2023,9.7975,644558.6,-2.32,79070.65
26/03/2023,9.817380952,645951.2893,-2.325595238,79242.37262
27/03/2023,9.837261905,647343.9786,-2.331190476,79414.09524
28/03/2023,9.857142857,648736.6679,-2.336785714,79585.81786
29/03/2023,9.87702381,650129.3571,-2.342380952,79757.54048
30/03/2023,9.896904762,651522.0464,-2.34797619,79929.2631
31/03/2023,9.916785714,652914.7357,-2.353571429,80100.98571
01/04/2023,9.936666667,654307.425,-2.359166667,80272.70833
02/04/2023,9.956547619,655700.1143,-2.364761905,80444.43095
03/04/2023,9.976428571,657092.8036,-2.370357143,80616.15357
04/04/2023,9.996309524,658485.4929,-2.375952381,80787.87619
05/04/2023,10.01619048,659878.1821,-2.381547619,80959.59881
06/04/2023,10.03607143,661270.8714,-2.387142857,81131.32143
07/04/2023,10.05595238,662663.5607,-2.392738095,81303.04405
08/04/2023,10.07583333,664056.25,-2.398333333,81474.76667
09/04/2023,10.09571429,665448.9393,-2.403928571,81646.48929
10/04/2023,10.11559524,666841.6286,-2.40952381,81818.2119
11/04/2023,10.13547619,668234.3179,-2.415119048,81989.93452
12/04/2023,10.15535714,669627.0071,-2.420714286,82161.65714
13/04/2023,10.1752381,671019.6964,-2.426309524,82333.37976
14/04/2023,10.19511905,672412.3857,-2.431904762,82505.10238
15/04/2023,10.215,673805.075,-2.4375,82676.825
16/04/2023,10.23488095,675197.7643,-2.443095238,82848.54762
17/04/2023,10.2547619,676590.4536,-2.448690476,83020.27024
18/04/2023,10.27464286,677983.1429,-2.454285714,83191.99286
19/04/2023,10.29452381,679375.8321,-2.459880952,83363.71548
20/04/2023,10.31440476,680768.5214,-2.46547619,83535.4381
21/04/2023,10.33428571,682161.2107,-2.471071429,83707.16071
22/04/2023,10.35416667,683553.9,-2.476666667,83878.88333
23/04/2023,10.37404762,684946.5893,-2.482261905,84050.60595
24/04/2023,10.39392857,686339.2786,-2.487857143,84222.32857
25/04/2023,10.41380952,687731.9679,-2.493452381,84394.05119
26/04/2023,10.43369048,689124.6571,-2.499047619,84565.77381
27/04/2023,10.45357143,690517.3464,-2.504642857,84737.49643
28/04/2023,10.47345238,691910.0357,-2.510238095,84909.21905
29/04/2023,10.49333333,693302.725,-2.515833333,85080.94167
30/04/2023,10.51321429,694695.4143,-2.521428571,85252.66429
01/05/2023,10.53309524,696088.1036,-2.52702381,85424.3869
02/05/2023,10.55297619,697480.7929,-2.532619048,85596.10952
03/05/2023,10.57285714,698873.4821,-2.538214286,85767.83214
04/05/2023,10.5927381,700266.1714,-2.543809524,85939.55476
05/05/2023,10.61261905,701658.8607,-2.549404762,86111.27738
06/05/2023,10.6325,703051.55,-2.555,86283
07/05/2023,10.65238095,704444.2393,-2.560595238,86454.72262
08/05/2023,10.6722619,705836.9286,-2.566190476,86626.44524
09/05/2023,10.69214286,707229.6179,-2.571785714,86798.16786
10/05/2023,10.71202381,708622.3071,-2.577380952,86969.89048
11/05/2023,10.73190476,710014.9964,-2.58297619,87141.6131
12/05/2023,10.75178571,711407.6857,-2.588571429,87313.33571
13/05/2023,10.77166667,712800.375,-2.594166667,87485.05833
14/05/2023,10.79154762,714193.0643,-2.599761905,87656.78095
15/05/2023,10.81142857,715585.7536,-2.605357143,87828.50357
16/05/2023,10.83130952,716978.4429,-2.610952381,88000.22619
17/05/2023,10.85119048,718371.1321,-2.616547619,88171.94881
18/05/2023,10.87107143,719763.8214,-2.622142857,88343.67143
19/05/2023,10.89095238,721156.5107,-2.627738095,88515.39405
20/05/2023,10.91083333,722549.2,-2.633333333,88687.11667
21/05/2023,10.93071429,723941.8893,-2.638928571,88858.83929
22/05/2023,10.95059524,725334.5786,-2.64452381,89030.5619
23/05/2023,10.97047619,726727.2679,-2.650119048,89202.28452
24/05/2023,10.99035714,728119.9571,-2.655714286,89374.00714
25/05/2023,11.0102381,729512.6464,-2.661309524,89545.72976
26/05/2023,11.03011905,730905.3357,-2.666904762,89717.45238
27/05/2023,11.05,732298.025,-2.6725,89889.175
28/05/2023,11.06988095,733690.7143,-2.678095238,90060.89762
29/05/2023,11.0897619,735083.4036,-2.683690476,90232.62024
30/05/2023,11.10964286,736476.0929,-2.689285714,90404.34286
31/05/2023,11.12952381,737868.7821,-2.694880952,90576.06548
01/06/2023,11.14940476,739261.4714,-2.70047619,90747.7881
02/06/2023,11.16928571,740654.1607,-2.706071429,90919.51071
03/06/2023,11.18916667,742046.85,-2.711666667,91091.23333
04/06/2023,11.20904762,743439.5393,-2.717261905,91262.95595
05/06/2023,11.22892857,744832.2286,-2.722857143,91434.67857
06/06/2023,11.24880952,746224.9179,-2.728452381,91606.40119
07/06/2023,11.26869048,747617.6071,-2.734047619,91778.12381
08/06/2023,11.28857143,749010.2964,-2.739642857,91949.84643
09/06/2023,11.30845238,750402.9857,-2.745238095,92121.56905
10/06/2023,11.32833333,751795.675,-2.750833333,92293.29167
11/06/2023,11.34821429,753188.3643,-2.756428571,92465.01429
12/06/2023,11.36809524,754581.0536,-2.76202381,92636.7369
13/06/2023,11.38797619,755973.7429,-2.767619048,92808.45952
14/06/2023,11.40785714,757366.4321,-2.773214286,92980.18214
15/06/2023,11.4277381,758759.1214,-2.778809524,93151.90476
16/06/2023,11.44761905,760151.8107,-2.784404762,93323.62738
17/06/2023,11.4675,761544.5,-2.79,93495.35
18/06/2023,11.48738095,762937.1893,-2.795595238,93667.07262
19/06/2023,11.5072619,764329.8786,-2.801190476,93838.79524
20/06/2023,11.52714286,765722.5679,-2.806785714,94010.51786
21/06/2023,11.54702381,767115.2571,-2.812380952,94182.24048
22/06/2023,11.56690476,768507.9464,-2.81797619,94353.9631
23/06/2023,11.58678571,769900.6357,-2.823571429,94525.68571
24/06/2023,11.60666667,771293.325,-2.829166667,94697.40833
25/06/2023,11.62654762,772686.0143,-2.834761905,94869.13095
26/06/2023,11.64642857,774078.7036,-2.840357143,95040.85357
27/06/2023,11.66630952,775471.3929,-2.845952381,95212.57619
28/06/2023,11.68619048,776864.0821,-2.851547619,95384.29881
29/06/2023,11.70607143,778256.7714,-2.857142857,95556.02143
30/06/2023,11.72595238,779649.4607,-2.862738095,95727.74405
01/07/2023,11.74583333,781042.15,-2.868333333,95899.46667
02/07/2023,11.76571429,782434.8393,-2.873928571,96071.18929
03/07/2023,11.78559524,783827.5286,-2.87952381,96242.9119
04/07/2023,11.80547619,785220.2179,-2.885119048,96414.63452
05/07/2023,11.82535714,786612.9071,-2.890714286,96586.35714
06/07/2023,11.8452381,788005.5964,-2.896309524,96758.07976
07/07/2023,11.86511905,789398.2857,-2.901904762,96929.80238
08/07/2023,11.885,790790.975,-2.9075,97101.525
09/07/2023,11.90488095,792183.6643,-2.913095238,97273.24762
10/07/2023,11.9247619,793576.3536,-2.918690476,97444.97024
11/07/2023,11.94464286,794969.0429,-2.924285714,97616.69286
12/07/2023,11.96452381,796361.7321,-2.929880952,97788.41548
13/07/2023,11.98440476,797754.4214,-2.93547619,97960.1381
14/07/2023,12.00428571,799147.1107,-2.941071429,98131.86071
15/07/2023,12.02416667,800539.8,-2.946666667,98303.58333
16/07/2023,12.04404762,801932.4893,-2.952261905,98475.30595
17/07/2023,12.06392857,803325.1786,-2.957857143,98647.02857
18/07/2023,12.08380952,804717.8679,-2.963452381,98818.75119
19/07/2023,12.10369048,806110.5571,-2.969047619,98990.47381
20/07/2023,12.12357143,807503.2464,-2.974642857,99162.19643
21/07/2023,12.14345238,808895.9357,-2.980238095,99333.91905
22/07/2023,12.16333333,810288.625,-2.985833333,99505.64167
23/07/2023,12.18321429,811681.3143,-2.991428571,99677.36429
24/07/2023,12.20309524,813074.0036,-2.99702381,99849.0869
25/07/2023,12.22297619,814466.6929,-3.002619048,100020.8095
26/07/2023,12.24285714,815859.3821,-3.008214286,100192.5321
27/07/2023,12.2627381,817252.0714,-3.013809524,100364.2548
28/07/2023,12.28261905,818644.7607,-3.019404762,100535.9774
29/07/2023,12.3025,820037.45,-3.025,100707.7
30/07/2023,12.32238095,821430.1393,-3.030595238,100879.4226
31/07/2023,12.3422619,822822.8286,-3.036190476,101051.1452
01/08/2023,12.36214286,824215.5179,-3.041785714,101222.8679
02/08/2023,12.38202381,825608.2071,-3.047380952,101394.5905
03/08/2023,12.40190476,827000.8964,-3.05297619,101566.3131
04/08/2023,12.42178571,828393.5857,-3.058571429,101738.0357
05/08/2023,12.44166667,829786.275,-3.064166667,101909.7583
06/08/2023,12.46154762,831178.9643,-3.069761905,102081.481
07/08/2023,12.48142857,832571.6536,-3.075357143,102253.2036
08/08/2023,12.50130952,833964.3429,-3.080952381,102424.9262
09/08/2023,12.52119048,835357.0321,-3.086547619,102596.6488
10/08/2023,12.54107143,836749.7214,-3.092142857,102768.3714
11/08/2023,12.56095238,838142.4107,-3.097738095,102940.094
12/08/2023,12.58083333,839535.1,-3.103333333,103111.8167
13/08/2023,12.60071429,840927.7893,-3.108928571,103283.5393
14/08/2023,12.62059524,842320.4786,-3.11452381,103455.2619
15/08/2023,12.64047619,843713.1679,-3.120119048,103626.9845
16/08/2023,12.66035714,845105.8571,-3.125714286,103798.7071
17/08/2023,12.6802381,846498.5464,-3.131309524,103970.4298
18/08/2023,12.70011905,847891.2357,-3.136904762,104142.1524
19/08/2023,12.72,849283.925,-3.1425,104313.875
20/08/2023,12.73988095,850676.6143,-3.148095238,104485.5976
21/08/2023,12.7597619,852069.3036,-3.153690476,104657.3202
22/08/2023,12.77964286,853461.9929,-3.159285714,104829.0429
23/08/2023,12.79952381,854854.6821,-3.164880952,105000.7655
24/08/2023,12.81940476,856247.3714,-3.17047619,105172.4881
25/08/2023,12.83928571,857640.0607,-3.176071429,105344.2107
26/08/2023,12.85916667,859032.75,-3.181666667,105515.9333
27/08/2023,12.87904762,860425.4393,-3.187261905,105687.656
28/08/2023,12.89892857,861818.1286,-3.192857143,105859.3786
29/08/2023,12.91880952,863210.8179,-3.198452381,106031.1012
30/08/2023,12.93869048,864603.5071,-3.204047619,106202.8238
31/08/2023,12.95857143,865996.1964,-3.209642857,106374.5464
01/09/2023,12.97845238,867388.8857,-3.215238095,106546.269
02/09/2023,12.99833333,868781.575,-3.220833333,106717.9917
03/09/2023,13.01821429,870174.2643,-3.226428571,106889.7143
04/09/2023,13.03809524,871566.9536,-3.23202381,107061.4369
05/09/2023,13.05797619,872959.6429,-3.237619048,107233.1595
06/09/2023,13.07785714,874352.3321,-3.243214286,107404.8821
07/09/2023,13.0977381,875745.0214,-3.248809524,107576.6048
08/09/2023,13.11761905,877137.7107,-3.254404762,107748.3274
09/09/2023,13.1375,878530.4,-3.26,107920.05
10/09/2023,13.15738095,879923.0893,-3.265595238,108091.7726
11/09/2023,13.1772619,881315.7786,-3.271190476,108263.4952
12/09/2023,13.19714286,882708.4679,-3.276785714,108435.2179
13/09/2023,13.21702381,884101.1571,-3.282380952,108606.9405
14/09/2023,13.23690476,885493.8464,-3.28797619,108778.6631
15/09/2023,13.25678571,886886.5357,-3.293571429,108950.3857
16/09/2023,13.27666667,888279.225,-3.299166667,109122.1083
17/09/2023,13.29654762,889671.9143,-3.304761905,109293.831
18/09/2023,13.31642857,891064.6036,-3.310357143,109465.5536
19/09/2023,13.33630952,892457.2929,-3.315952381,109637.2762
20/09/2023,13.35619048,893849.9821,-3.321547619,109808.9988
21/09/2023,13.37607143,895242.6714,-3.327142857,109980.7214
22/09/2023,13.39595238,896635.3607,-3.332738095,110152.444
23/09/2023,13.41583333,898028.05,-3.338333333,110324.1667
24/09/2023,13.43571429,899420.7393,-3.343928571,110495.8893
25/09/2023,13.45559524,900813.4286,-3.34952381,110667.6119
26/09/2023,13.47547619,902206.1179,-3.355119048,110839.3345
27/09/2023,13.49535714,903598.8071,-3.360714286,111011.0571
28/09/2023,13.5152381,904991.4964,-3.366309524,111182.7798
29/09/2023,13.53511905,906384.1857,-3.371904762,111354.5024
30/09/2023,13.555,907776.875,-3.3775,111526.225
01/10/2023,13.57488095,909169.5643,-3.383095238,111697.9476
02/10/2023,13.5947619,910562.2536,-3.388690476,111869.6702
03/10/2023,13.61464286,911954.9429,-3.394285714,112041.3929
04/10/2023,13.63452381,913347.6321,-3.399880952,112213.1155
05/10/2023,13.65440476,914740.3214,-3.40547619,112384.8381
06/10/2023,13.67428571,916133.0107,-3.411071429,112556.5607
07/10/2023,13.69416667,917525.7,-3.416666667,112728.2833
08/10/2023,13.71404762,918918.3893,-3.422261905,112900.006
09/10/2023,13.73392857,920311.0786,-3.427857143,113071.7286
10/10/2023,13.75380952,921703.7679,-3.433452381,113243.4512
11/10/2023,13.77369048,923096.4571,-3.439047619,113415.1738
12/10/2023,13.79357143,924489.1464,-3.444642857,113586.8964
13/10/2023,13.81345238,925881.8357,-3.450238095,113758.619
14/10/2023,13.83333333,927274.525,-3.455833333,113930.3417
15/10/2023,13.85321429,928667.2143,-3.461428571,114102.0643
16/10/2023,13.87309524,930059.9036,-3.46702381,114273.7869
17/10/2023,13.89297619,931452.5929,-3.472619048,114445.5095
18/10/2023,13.91285714,932845.2821,-3.478214286,114617.2321
19/10/2023,13.9327381,934237.9714,-3.483809524,114788.9548
20/10/2023,13.95261905,935630.6607,-3.489404762,114960.6774
21/10/2023,13.9725,937023.35,-3.495,115132.4
22/10/2023,13.99238095,938416.0393,-3.500595238,115304.1226
23/10/2023,14.0122619,939808.7286,-3.506190476,115475.8452
24/10/2023,14.03214286,941201.4179,-3.511785714,115647.5679
25/10/2023,14.05202381,942594.1071,-3.517380952,115819.2905
26/10/2023,14.07190476,943986.7964,-3.52297619,115991.0131
27/10/2023,14.09178571,945379.4857,-3.528571429,116162.7357
28/10/2023,14.11166667,946772.175,-3.534166667,116334.4583
29/10/2023,14.13154762,948164.8643,-3.539761905,116506.181
30/10/2023,14.15142857,949557.5536,-3.545357143,116677.9036
31/10/2023,14.17130952,950950.2429,-3.550952381,116849.6262
01/11/2023,14.19119048,952342.9321,-3.556547619,117021.3488
02/11/2023,14.21107143,953735.6214,-3.562142857,117193.0714
03/11/2023,14.23095238,955128.3107,-3.567738095,117364.794
04/11/2023,14.25083333,956521,-3.573333333,117536.5167
05/11/2023,14.27071429,957913.6893,-3.578928571,117708.2393
06/11/2023,14.29059524,959306.3786,-3.58452381,117879.9619
07/11/2023,14.31047619,960699.0679,-3.590119048,118051.6845
08/11/2023,14.33035714,962091.7571,-3.595714286,118223.4071
09/11/2023,14.3502381,963484.4464,-3.601309524,118395.1298
10/11/2023,14.37011905,964877.1357,-3.606904762,118566.8524
11/11/2023,14.39,966269.825,-3.6125,118738.575
12/11/2023,14.40988095,967662.5143,-3.618095238,118910.2976
13/11/2023,14.4297619,969055.2036,-3.623690476,119082.0202
14/11/2023,14.44964286,970447.8929,-3.629285714,119253.7429
15/11/2023,14.46952381,971840.5821,-3.634880952,119425.4655
16/11/2023,14.48940476,973233.2714,-3.64047619,119597.1881
17/11/2023,14.50928571,974625.9607,-3.646071429,119768.9107
18/11/2023,14.52916667,976018.65,-3.651666667,119940.6333
19/11/2023,14.54904762,977411.3393,-3.657261905,120112.356
20/11/2023,14.56892857,978804.0286,-3.662857143,120284.0786
21/11/2023,14.58880952,980196.7179,-3.668452381,120455.8012
22/11/2023,14.60869048,981589.4071,-3.674047619,120627.5238
23/11/2023,14.62857143,982982.0964,-3.679642857,120799.2464
24/11/2023,14.64845238,984374.7857,-3.685238095,120970.969
25/11/2023,14.66833333,985767.475,-3.690833333,121142.6917
26/11/2023,14.68821429,987160.1643,-3.696428571,121314.4143
27/11/2023,14.70809524,988552.8536,-3.70202381,121486.1369
28/11/2023,14.72797619,989945.5429,-3.707619048,121657.8595
29/11/2023,14.74785714,991338.2321,-3.713214286,121829.5821
30/11/2023,14.7677381,992730.9214,-3.718809524,122001.3048
01/12/2023,14.78761905,994123.6107,-3.724404762,122173.0274
02/12/2023,14.8075,995516.3,-3.73,122344.75
03/12/2023,14.82738095,996908.9893,-3.735595238,122516.4726
04/12/2023,14.8472619,998301.6786,-3.741190476,122688.1952
05/12/2023,14.86714286,999694.3679,-3.746785714,122859.9179
06/12/2023,14.88702381,1001087.057,-3.752380952,123031.6405
07/12/2023,14.90690476,1002479.746,-3.75797619,123203.3631
08/12/2023,14.92678571,1003872.436,-3.763571429,123375.0857
09/12/2023,14.94666667,1005265.125,-3.769166667,123546.8083
10/12/2023,14.96654762,1006657.814,-3.774761905,123718.531
11/12/2023,14.98642857,1008050.504,-3.780357143,123890.2536
12/12/2023,15.00630952,1009443.193,-3.785952381,124061.9762
13/12/2023,15.02619048,1010835.882,-3.791547619,124233.6988
14/12/2023,15.04607143,1012228.571,-3.797142857,124405.4214
15/12/2023,15.06595238,1013621.261,-3.802738095,124577.144
16/12/2023,15.08583333,1015013.95,-3.808333333,124748.8667
17/12/2023,15.10571429,1016406.639,-3.813928571,124920.5893
18/12/2023,15.12559524,1017799.329,-3.81952381,125092.3119
19/12/2023,15.14547619,1019192.018,-3.825119048,125264.0345
20/12/2023,15.16535714,1020584.707,-3.830714286,125435.7571
21/12/2023,15.1852381,1021977.396,-3.836309524,125607.4798
